video_name,frames_processed,inference_time_ms,memory_used_MB,duration_ms
NV_891.avi,3,749.69,1.05,5000.0
NV_892.avi,3,505.55,1.05,5000.0
V_892.mp4,3,505.66,0.95,4716.02
V_893.mp4,3,509.89,0.97,3630.32
NV_893.avi,3,483.34,1.05,5000.0
V_894.mp4,3,781.3,1.51,4793.1
NV_894.avi,3,499.6,1.05,5000.0
NV_895.avi,3,737.64,1.05,5000.0
V_895.mp4,3,517.92,1.52,4103.45
NV_896.avi,3,474.62,1.05,5000.0
V_896.mp4,3,507.43,1.52,4310.34
V_897.mp4,3,510.67,1.52,4206.9
NV_897.avi,3,500.99,1.05,5000.0
V_898.mp4,3,491.81,1.35,4304.3
NV_898.avi,3,505.11,1.07,5000.0
V_899.mp4,3,500.57,1.37,5805.8
NV_899.avi,3,540.17,1.05,5000.0
NV_900.avi,3,500.34,1.07,5000.0
V_900.mp4,3,490.07,1.37,4204.2
V_901.mp4,3,509.11,1.36,5005.0
NV_901.avi,3,482.11,1.04,5000.0
NV_902.avi,3,781.12,1.07,5000.0
V_902.mp4,3,487.62,1.35,6006.0
V_903.mp4,3,498.39,1.17,4900.0
NV_903.avi,3,484.23,1.05,5000.0
NV_904.avi,3,747.17,1.05,5000.0
V_904.mp4,3,501.58,1.5,5500.0
NV_905.avi,3,495.05,1.05,5000.0
V_905.mp4,3,773.09,1.52,4500.0
V_906.mp4,3,514.13,1.51,4300.0
NV_906.avi,3,494.79,1.05,5000.0
V_907.mp4,3,494.32,0.97,5400.0
NV_907.avi,3,538.44,1.05,5000.0
V_908.mp4,3,510.25,0.97,4700.0
NV_908.avi,3,507.67,1.07,5000.0
V_909.mp4,3,482.32,1.37,3400.0
NV_909.avi,3,760.05,1.05,5000.0
NV_910.avi,3,510.44,1.07,5000.0
V_910.mp4,3,526.24,1.52,4517.24
V_911.mp4,3,517.49,1.5,4724.14
NV_911.mp4,3,489.48,1.07,5000.0
V_912.mp4,3,504.52,1.5,4206.9
NV_912.mp4,3,488.13,1.05,5000.0
NV_913.mp4,3,499.26,1.05,5000.0
V_913.mp4,3,494.7,1.17,4804.8
NV_914.mp4,3,488.57,1.05,5000.0
V_914.mp4,3,480.47,1.17,5205.2
NV_915.mp4,3,523.56,1.07,5000.0
V_915.mp4,3,512.22,1.17,4704.7
V_916.mp4,3,498.97,1.17,5005.0
NV_916.mp4,3,742.95,1.07,5000.0
V_917.mp4,3,499.18,1.2,4634.8
NV_917.mp4,3,493.3,1.05,5000.0
NV_918.mp4,3,482.33,1.07,5000.0
V_918.mp4,3,505.18,1.18,4634.8
NV_919.mp4,3,469.2,1.04,5000.0
V_919.mp4,3,503.11,1.36,4200.0
V_920.mp4,3,509.26,1.18,4634.8
NV_920.mp4,3,490.1,1.07,5000.0
NV_921.mp4,3,497.9,1.07,5000.0
V_921.mp4,3,499.44,1.2,4427.89
NV_922.mp4,3,498.27,1.05,5000.0
V_922.mp4,3,500.72,1.18,5338.3
NV_923.mp4,3,494.85,1.05,5000.0
V_923.mp4,3,511.16,1.66,4900.0
V_924.mp4,3,780.55,1.66,4800.0
NV_924.mp4,3,502.08,1.07,5000.0
NV_925.mp4,3,479.46,1.04,5000.0
V_925.mp4,3,616.76,1.63,5400.0
NV_926.mp4,3,490.44,1.05,5000.0
V_926.mp4,3,493.58,1.64,4200.0
V_927.mp4,3,491.98,1.65,4400.0
NV_927.mp4,3,497.87,1.04,5000.0
NV_928.mp4,3,501.73,1.05,5000.0
V_928.mp4,3,490.98,1.5,5000.0
NV_929.mp4,3,511.69,1.05,5000.0
V_929.mp4,3,484.35,1.17,5116.03
NV_930.mp4,3,482.42,1.05,5000.0
V_930.mp4,3,513.91,2.1,6300.0
V_931.mp4,3,504.4,1.19,5416.97
NV_931.mp4,3,511.72,1.05,5000.0
V_932.mp4,3,744.3,1.36,5100.0
NV_932.mp4,3,499.36,1.07,5000.0
NV_933.mp4,3,498.7,1.05,5000.0
V_933.mp4,3,517.18,1.36,4900.0
NV_934.mp4,3,505.91,1.07,5000.0
V_934.mp4,3,485.08,1.35,4500.0
V_935.mp4,3,599.23,1.52,4131.81
NV_935.mp4,3,501.12,1.05,5000.0
NV_936.mp4,3,502.99,1.07,5000.0
V_936.mp4,3,782.91,1.51,5105.1
V_937.mp4,3,524.44,1.51,4704.7
NV_937.mp4,3,485.35,1.07,5000.0
NV_938.mp4,3,508.3,1.05,5000.0
V_938.mp4,3,508.07,1.52,4604.6
V_939.mp4,3,497.85,1.17,4310.34
NV_939.mp4,3,614.2,1.05,5000.0
NV_940.mp4,3,498.61,1.05,1000.0
V_940.mp4,3,516.49,1.18,5000.0
V_941.mp4,3,507.74,1.18,4931.03
NV_941.mp4,3,495.35,1.06,5000.0
V_942.mp4,3,745.59,1.18,5310.34
NV_942.mp4,3,491.33,1.05,5000.0
NV_943.mp4,3,484.61,1.07,5000.0
V_943.mp4,3,518.71,1.2,4724.14
NV_944.mp4,3,490.41,1.07,5000.0
V_944.mp4,3,508.85,1.52,4204.2
V_945.mp4,3,489.61,1.5,4504.5
NV_945.mp4,3,517.1,1.07,5000.0
NV_946.mp4,3,493.33,1.07,5000.0
V_946.mp4,3,511.15,1.5,4400.0
V_947.mp4,3,493.95,1.51,4600.0
NV_947.mp4,3,495.94,1.04,5000.0
NV_948.mp4,3,499.64,1.07,5000.0
V_948.mp4,3,678.33,1.51,4700.0
V_949.mp4,3,509.63,1.51,4100.0
NV_949.mp4,3,501.11,1.05,5000.0
NV_950.mp4,3,500.1,1.05,5000.0
V_950.mp4,3,517.76,1.5,4300.0
V_951.mp4,3,503.74,2.08,4900.0
NV_951.mp4,3,515.28,1.05,5000.0
NV_952.mp4,3,483.06,1.05,5000.0
V_952.mp4,3,488.99,1.17,4815.09
V_953.mp4,3,488.54,1.17,6200.0
NV_953.mp4,3,506.18,1.07,5000.0
V_954.mp4,3,509.17,1.18,5200.0
NV_954.mp4,3,485.79,1.05,5000.0
NV_955.mp4,3,490.64,1.05,5000.0
V_955.mp4,3,494.03,1.18,6200.0
V_956.mp4,3,505.21,1.18,5200.0
NV_956.mp4,3,500.07,1.07,5000.0
NV_957.mp4,3,501.11,1.07,5000.0
V_957.mp4,3,733.81,1.09,5305.3
NV_958.mp4,3,491.08,1.05,5000.0
V_958.mp4,3,724.05,1.09,4204.2
NV_959.mp4,3,480.8,1.05,5000.0
V_959.mp4,3,509.59,1.1,4204.2
V_960.mp4,3,500.68,1.09,3803.8
NV_960.mp4,3,510.47,1.05,5000.0
V_961.mp4,3,782.25,1.1,4504.5
NV_961.mp4,3,502.37,1.07,5000.0
NV_962.mp4,3,763.59,1.05,5000.0
V_962.mp4,3,499.95,1.09,4704.7
NV_963.mp4,3,490.06,1.05,5000.0
V_963.mp4,3,516.95,1.17,5015.72
NV_964.mp4,3,485.22,1.07,5000.0
V_964.mp4,3,491.34,1.36,5000.0
NV_965.mp4,3,493.01,1.05,5000.0
V_965.mp4,3,521.46,2.44,5000.0
NV_966.mp4,3,486.97,1.05,5000.0
V_966.mp4,3,540.81,2.43,5000.0
NV_967.mp4,3,491.07,1.05,5000.0
V_967.mp4,3,782.24,2.45,5000.0
NV_968.mp4,3,736.35,1.07,5000.0
V_968.mp4,3,583.89,2.43,5100.0
V_969.mp4,3,533.9,2.44,5400.0
NV_969.mp4,3,493.89,1.07,5000.0
NV_970.mp4,3,499.44,1.05,5000.0
V_970.mp4,3,531.76,2.43,5300.0
NV_971.mp4,3,487.38,1.07,5000.0
V_971.mp4,3,500.88,2.43,5200.0
NV_972.mp4,3,502.61,1.04,5000.0
V_972.mp4,3,510.07,2.43,2900.0
V_973.mp4,3,506.46,1.38,5000.0
NV_973.mp4,3,523.58,1.07,5000.0
NV_974.mp4,3,489.75,1.05,5000.0
V_974.mp4,3,571.29,1.36,5100.0
V_975.mp4,3,508.32,1.36,5000.0
NV_975.mp4,3,489.33,1.05,5000.0
V_976.mp4,3,832.02,2.44,5000.0
NV_976.mp4,3,770.37,1.05,5000.0
NV_977.mp4,3,505.71,1.05,5000.0
V_977.mp4,3,497.52,1.38,5000.0
V_978.mp4,3,488.01,1.36,5000.0
NV_978.mp4,3,483.66,1.05,5000.0
V_979.mp4,3,525.48,1.38,5000.0
NV_979.mp4,3,505.48,1.05,5000.0
NV_980.mp4,3,479.44,1.04,5000.0
V_980.mp4,3,773.0,1.36,5000.0
V_981.mp4,3,743.96,1.37,5000.0
NV_981.mp4,3,531.6,1.05,5000.0
NV_982.mp4,3,484.53,1.05,5000.0
V_982.mp4,3,515.9,1.36,5000.0
V_983.mp4,3,492.01,1.36,5000.0
NV_983.mp4,3,508.48,1.05,5000.0
NV_984.mp4,3,503.04,1.05,5000.0
V_984.mp4,3,505.23,1.36,5000.0
V_985.mp4,3,493.82,1.38,5000.0
NV_985.mp4,3,484.61,1.05,5000.0
V_986.mp4,3,543.65,2.46,5200.0
NV_986.mp4,3,483.71,1.05,5000.0
V_987.mp4,3,490.19,1.36,5000.0
NV_987.mp4,3,483.53,1.04,5000.0
V_988.mp4,3,533.91,1.38,5000.0
NV_988.mp4,3,514.6,1.05,5000.0
NV_989.mp4,3,758.54,6.04,6089.42
V_989.mp4,3,498.81,1.36,5000.0
V_990.mp4,3,774.45,1.39,5000.0
NV_990.mp4,3,569.04,6.03,5422.08
NV_991.mp4,3,837.6,6.04,5338.67
V_991.mp4,3,524.5,1.36,5000.0
V_992.mp4,3,491.04,1.38,5000.0
NV_992.mp4,3,549.39,6.03,179900.0
NV_993.mp4,3,561.08,6.05,4500.0
V_993.mp4,3,490.78,1.36,5000.0
V_994.mp4,3,520.34,1.37,5000.0
NV_994.mp4,3,837.45,6.04,4000.0
NV_995.mp4,3,540.98,6.03,5338.67
V_995.mp4,3,491.7,1.32,5000.0
NV_996.mp4,3,595.34,6.04,6423.08
V_996.mp4,3,500.63,1.3,5000.0
NV_997.mp4,3,578.79,6.04,6339.67
V_997.mp4,3,531.27,2.43,5000.0
NV_998.mp4,3,566.98,6.03,6423.08
V_998.mp4,3,793.41,1.3,5000.0
V_999.mp4,3,506.96,1.32,5000.0
NV_999.mp4,3,559.12,6.04,7007.0
V_1000.mp4,3,513.18,1.3,5000.0
NV_1000.mp4,3,553.25,6.03,4337.67
