video_name,frames_processed,inference_time_ms,memory_used_MB,duration_ms
V_301.mp4,4,736.35,6.04,4404.4
V_222.mp4,4,706.75,6.04,5100.0
V_366.mp4,4,739.96,6.04,5005.0
V_241.mp4,4,720.35,6.04,4800.0
V_407.mp4,4,748.03,6.04,4600.0
V_117.mp4,4,708.43,6.04,4904.9
V_276.mp4,4,728.47,6.04,5400.0
V_462.mp4,4,719.2,6.04,6206.21
V_385.mp4,4,722.23,6.04,5005.0
V_481.mp4,4,761.41,6.04,4104.1
V_767.mp4,4,737.06,6.04,4304.3
V_121.mp4,4,725.23,6.04,5005.0
V_374.mp4,4,1092.89,6.04,5100.0
V_42.mp4,4,713.89,6.04,5720.0
V_754.mp4,4,704.4,6.04,4304.3
V_847.mp4,4,714.83,6.04,4400.0
V_766.mp4,4,724.45,6.04,4104.1
V_243.mp4,4,715.15,6.04,3500.0
V_764.mp4,4,742.25,6.04,4104.1
V_320.mp4,4,918.21,6.04,5405.4
V_325.mp4,4,1078.0,6.04,5505.5
V_368.mp4,4,723.19,6.04,5105.1
V_451.mp4,4,801.43,6.04,4000.0
V_434.mp4,4,807.14,6.04,3900.0
V_242.mp4,4,786.74,6.04,3600.0
V_213.mp4,4,763.93,6.04,4000.0
V_454.mp4,4,1099.75,6.04,4700.0
V_363.mp4,4,696.47,6.04,5505.5
V_452.mp4,4,711.84,6.04,4700.0
V_765.mp4,4,716.13,6.04,4304.3
V_482.mp4,4,716.09,6.04,4804.8
V_324.mp4,4,719.14,6.04,5705.7
V_750.mp4,4,735.76,6.04,4904.9
V_299.mp4,4,713.94,6.04,5705.7
V_756.mp4,4,1125.53,6.04,4104.1
V_850.mp4,4,735.49,6.04,5600.0
V_457.mp4,4,700.08,6.04,4400.0
V_441.mp4,4,704.38,6.04,3700.0
V_304.mp4,4,709.58,6.04,5205.2
V_453.mp4,4,1076.36,6.04,4000.0
V_285.mp4,4,729.01,6.04,5205.2
V_458.mp4,4,709.59,6.04,4600.0
V_372.mp4,4,714.99,6.04,5000.0
V_35.mp4,4,839.79,6.04,5600.0
NV_289.mp4,4,710.2,6.04,4320.0
NV_290.mp4,4,722.91,6.04,4320.0
NV_843.mp4,4,735.51,6.04,4600.0
NV_276.mp4,4,705.19,6.04,5000.0
NV_269.mp4,4,716.54,6.04,4320.0
NV_285.mp4,4,718.47,6.04,4400.0
NV_324.mp4,4,715.76,6.04,5130.12
NV_846.mp4,4,713.74,6.04,4200.0
NV_14.mp4,4,728.18,6.04,4400.0
NV_31.mp4,4,726.97,6.04,4100.0
NV_12.mp4,4,697.24,6.04,5520.0
NV_861.mp4,4,1060.62,6.04,4400.0
NV_32.mp4,4,721.36,6.04,4200.0
NV_21.mp4,4,711.02,6.04,4800.0
NV_298.mp4,4,697.82,6.04,3803.8
NV_316.mp4,4,728.43,6.04,4600.0
NV_30.mp4,4,702.32,6.04,4400.0
NV_1000.mp4,4,716.37,6.04,4337.67
NV_994.mp4,4,810.42,6.04,4000.0
NV_19.mp4,4,716.38,6.04,4800.0
NV_291.mp4,4,784.01,6.04,4720.0
NV_20.mp4,4,708.96,6.04,5000.0
NV_308.mp4,4,1010.36,6.04,4704.7
NV_862.mp4,4,754.86,6.04,4960.0
NV_273.mp4,4,703.61,6.04,5520.0
NV_847.mp4,4,868.35,6.04,4520.0
NV_288.mp4,4,732.46,6.04,5320.0
NV_5.mp4,4,705.03,6.04,4920.0
NV_22.mp4,4,720.2,6.04,4000.0
NV_853.mp4,4,718.41,6.04,3480.0
NV_860.mp4,4,725.93,6.04,5200.0
NV_326.mp4,4,715.77,6.04,4921.58
NV_851.mp4,4,730.85,6.04,5280.0
NV_334.mp4,4,725.49,6.04,3400.0
NV_286.mp4,4,891.46,6.04,6520.0
NV_991.mp4,4,1074.5,6.04,5338.67
NV_824.mp4,4,732.06,6.04,4904.9
NV_858.mp4,4,722.19,6.04,4920.0
NV_4.mp4,4,697.39,6.04,4920.0
NV_272.mp4,4,719.28,6.04,3800.0
NV_317.mp4,4,717.59,6.04,4400.0
NV_24.mp4,4,734.77,6.04,3700.0
NV_996.mp4,4,710.39,6.04,6423.08
NV_278.mp4,4,706.21,6.04,4200.0
NV_296.mp4,4,735.44,6.04,4104.1
NV_281.mp4,4,713.61,6.04,5000.0
NV_8.mp4,4,717.96,6.04,5120.0
NV_302.mp4,4,730.0,6.04,4200.0
NV_855.mp4,4,1131.85,6.04,4480.0
NV_309.mp4,4,715.42,6.04,3803.8
NV_268.mp4,4,724.83,6.04,3720.0
V_388.mp4,4,742.95,6.05,5005.0
V_362.mp4,4,732.13,6.05,5005.0
V_432.mp4,4,735.06,6.05,4400.0
V_18.mp4,4,1096.28,6.05,4304.3
V_37.mp4,4,740.83,6.05,5720.0
V_420.mp4,4,739.33,6.05,4500.0
V_456.mp4,4,725.01,6.05,4300.0
V_411.mp4,4,752.77,6.05,3700.0
V_757.mp4,4,730.45,6.05,3803.8
V_359.mp4,4,707.01,6.05,7607.6
V_293.mp4,4,725.69,6.05,4704.7
V_443.mp4,4,718.48,6.05,4700.0
V_429.mp4,4,726.66,6.05,4000.0
V_367.mp4,4,858.61,6.05,4604.6
V_358.mp4,4,703.76,6.05,6006.0
V_455.mp4,4,693.14,6.05,4500.0
V_398.mp4,4,709.98,6.05,136966.67
V_295.mp4,4,720.26,6.05,5205.2
V_312.mp4,4,712.15,6.05,4304.3
V_329.mp4,4,727.27,6.05,5205.2
V_114.mp4,4,721.04,6.05,5005.0
V_294.mp4,4,717.94,6.05,4804.8
V_751.mp4,4,760.66,6.05,4504.5
V_422.mp4,4,715.11,6.05,5300.0
V_298.mp4,4,739.63,6.05,5705.7
V_234.mp4,4,1108.91,6.05,5200.0
V_425.mp4,4,694.19,6.05,5100.0
NV_275.mp4,4,720.73,6.05,4320.0
NV_23.mp4,4,734.56,6.05,4400.0
NV_993.mp4,4,739.09,6.05,4500.0
NV_997.mp4,4,712.56,6.05,6339.67
NV_295.mp4,4,712.28,6.05,4404.4
NV_336.mp4,4,710.15,6.05,3603.6
NV_28.mp4,4,718.68,6.05,4000.0
NV_29.mp4,4,833.91,6.05,4100.0
NV_850.mp4,4,715.29,6.05,4960.0
NV_989.mp4,4,714.83,6.05,6089.42
NV_9.mp4,4,721.73,6.05,4920.0
NV_761.mp4,4,974.0,6.05,6606.6
NV_823.mp4,4,715.31,6.05,4804.8
NV_859.mp4,4,719.13,6.05,4280.0
NV_13.mp4,4,702.47,6.05,6200.0
NV_306.mp4,4,1061.71,6.05,4804.8
NV_27.mp4,4,722.26,6.05,5000.0
NV_293.mp4,4,723.34,6.05,5600.0
NV_992.mp4,4,698.84,6.05,179900.0
NV_284.mp4,4,709.33,6.05,4200.0
NV_7.mp4,4,978.48,6.05,3800.0
NV_299.mp4,4,722.4,6.05,4504.5
NV_6.mp4,4,710.43,6.05,4120.0
NV_297.mp4,4,734.42,6.05,3803.8
NV_271.mp4,4,723.54,6.05,4200.0
NV_999.mp4,4,690.52,6.05,7007.0
NV_848.mp4,4,741.63,6.05,4120.0
NV_321.mp4,4,713.64,6.05,3720.0
NV_307.mp4,4,707.76,6.05,4504.5
NV_282.mp4,4,690.88,6.05,4000.0
V_223.mp4,4,965.15,6.06,5200.0
V_435.mp4,4,714.54,6.06,4500.0
V_238.mp4,4,1095.9,6.06,5200.0
V_272.mp4,4,719.78,6.06,5400.0
V_753.mp4,4,707.47,6.06,4804.8
V_421.mp4,4,1093.13,6.06,5300.0
V_39.mp4,4,724.95,6.06,5600.0
V_426.mp4,4,702.78,6.06,4400.0
V_752.mp4,4,728.06,6.06,4204.2
V_423.mp4,4,720.03,6.06,4400.0
V_118.mp4,4,823.22,6.06,5005.0
V_315.mp4,4,722.87,6.06,5605.6
V_410.mp4,4,753.93,6.06,4000.0
V_307.mp4,4,1104.76,6.06,5205.2
V_448.mp4,4,733.02,6.06,4300.0
V_763.mp4,4,1080.89,6.06,4304.3
V_761.mp4,4,713.44,6.06,4204.2
V_465.mp4,4,727.62,6.06,4704.7
V_93.mp4,4,843.68,6.06,5105.1
V_232.mp4,4,1019.07,6.06,4600.0
V_38.mp4,4,698.91,6.06,5720.0
V_233.mp4,4,705.35,6.06,5100.0
V_323.mp4,4,1087.95,6.06,5105.1
V_71.mp4,4,731.72,6.06,5005.0
V_450.mp4,4,698.56,6.06,5100.0
NV_849.mp4,4,703.71,6.06,4400.0
NV_319.mp4,4,718.39,6.06,5520.0
NV_25.mp4,4,740.61,6.06,4300.0
NV_844.mp4,4,831.1,6.06,5480.0
NV_17.mp4,4,708.49,6.06,5120.0
NV_320.mp4,4,717.02,6.06,5000.0
NV_990.mp4,4,728.93,6.06,5422.08
NV_995.mp4,4,1063.82,6.06,5338.67
NV_845.mp4,4,1090.92,6.06,4520.0
NV_857.mp4,4,781.01,6.06,4280.0
NV_274.mp4,4,700.84,6.06,4320.0
NV_26.mp4,4,1098.37,6.06,4300.0
NV_325.mp4,4,731.79,6.06,5005.0
V_4.mp4,4,1230.89,12.63,6040.0
V_5.mp4,4,814.8,12.63,5851.68
V_2.mp4,4,816.72,12.63,6900.0
V_3.mp4,4,902.82,12.63,6960.0
V_646.mp4,4,823.79,12.63,5000.0
V_647.mp4,4,807.45,12.63,5000.0
V_643.mp4,4,835.59,12.63,5000.0
V_7.mp4,4,789.75,12.63,4202.08
V_642.mp4,4,806.97,12.63,5000.0
V_10.mp4,4,791.14,12.63,5268.19
V_8.mp4,4,1257.03,12.63,5320.39
NV_357.mp4,4,1211.44,12.63,2760.0
NV_356.mp4,4,808.99,12.63,4184.19
NV_362.mp4,4,789.44,12.63,4782.38
NV_358.mp4,4,815.32,12.63,4016.87
NV_354.mp4,4,815.45,12.63,2912.89
NV_1.mp4,4,794.17,12.63,2650.56
NV_355.mp4,4,786.59,12.63,3771.72
NV_361.mp4,4,1003.95,12.63,5985.37
NV_194.mp4,4,804.99,12.63,4735.16
V_6.mp4,4,822.36,12.64,6312.25
NV_360.mp4,4,791.59,12.64,7274.16
NV_353.mp4,4,771.3,12.64,3963.34
V_644.mp4,4,1324.13,12.65,5000.0
V_1.mp4,4,818.62,12.65,6681.3
V_9.mp4,4,842.23,12.65,7200.0
V_641.mp4,4,836.08,12.65,5000.0
V_645.mp4,4,982.8,12.65,5000.0
NV_363.mp4,4,1261.4,12.65,10249.88
NV_359.mp4,4,972.55,12.65,3451.92
